2989_4,-1
2990_0,4
2990_1,4
2990_2,4
2990_3,4
2990_4,-1
2991_0,14
2991_1,-1
2991_2,41
2991_3,41
2991_4,41
2992_0,4
2992_1,4
2992_2,17
2992_3,-1
2992_4,4
2993_0,54
2993_1,54
2993_2,54
2993_3,-1
2993_4,67
2994_0,9
2994_1,-1
2994_2,9
2994_3,-1
2994_4,-1
2995_0,9
2995_1,21
2995_2,-1
2995_3,-1
2995_4,29
2996_0,4
2996_1,4
2996_2,31
2996_3,-1
2996_4,31
2997_0,4
2997_1,-1
2997_2,-1
2997_3,-1
2997_4,4
2998_0,4
2998_1,-1
2998_2,4
2998_3,-1
2998_4,-1
2999_0,-1
2999_1,-1
2999_2,-1
2999_3,50
2999_4,-1
3000_0,4
3000_1,8
3000_2,4
3000_3,4
3000_4,8
3001_0,14
3001_1,27
3001_2,14
3001_3,27
3001_4,27
3002_0,19
3002_1,-1
3002_2,19
3002_3,-1
3002_4,19
3003_0,4
3003_1,8
3003_2,-1
3003_3,4
3003_4,-1
3004_0,4
3004_1,-1
3004_2,-1
3004_3,4
3004_4,-1
3005_0,19
3005_1,-1
3005_2,46
3005_3,-1
3005_4,-1
3006_0,9
3006_1,-1
3006_2,9
3006_3,9
3006_4,9
3007_0,4
3007_1,-1
3007_2,31
3007_3,31
3007_4,-1
3008_0,4
3008_1,-1
3008_2,4
3008_3,-1
3008_4,4
3009_0,4
3009_1,-1
3009_2,-1
3009_3,-1
3009_4,-1
3010_0,19
3010_1,27
3010_2,27
3010_3,19
3010_4,59
3011_0,9
3011_1,-1
3011_2,-1
3011_3,-1
3011_4,57
3012_0,9
3012_1,-1
3012_2,9
3012_3,9
3012_4,44
3013_0,39
3013_1,39
3013_2,52
3013_3,39
3013_4,-1
3014_0,19
3014_1,19
3014_2,19
3014_3,27
3014_4,-1
3015_0,9
3015_1,-1
3015_2,21
3015_3,21
3015_4,21
3016_0,9
3016_1,-1
3016_2,-1
3016_3,9
3016_4,58
3017_0,-1
3017_1,4
3017_2,4
3017_3,-1
3017_4,-1
3018_0,-1
3018_1,-1
3018_2,22
3018_3,48
3018_4,22
3019_0,4
3019_1,-1
3019_2,-1
3019_3,8
3019_4,4
3020_0,14
3020_1,-1
3020_2,14
3020_3,-1
3020_4,-1
3021_0,-1
3021_1,19
3021_2,-1
3021_3,-1
3021_4,19
3022_0,9
3022_1,-1
3022_2,9
3022_3,9
3022_4,9
3023_0,14
3023_1,14
3023_2,14
3023_3,-1
3023_4,-1
3024_0,9
3024_1,-1
3024_2,-1
3024_3,-1
3024_4,-1
3025_0,9
3025_1,-1
3025_2,9
3025_3,-1
3025_4,64
3026_0,4
3026_1,-1
3026_2,31
3026_3,4
3026_4,-1
3027_0,9
3027_1,9
3027_2,22
3027_3,-1
3027_4,-1
3028_0,14
3028_1,14
3028_2,14
3028_3,14
3028_4,-1
3029_0,9
3029_1,9
3029_2,-1
3029_3,31
3029_4,9
3030_0,-1
3030_1,4
3030_2,-1
3030_3,4
3030_4,48
3031_0,8
3031_1,-1
3031_2,4
3031_3,-1
3031_4,63
3032_0,4
3032_1,21
3032_2,4
3032_3,21
3032_4,8
3033_0,4
3033_1,16
3033_2,4
3033_3,16
3033_4,16
3034_0,8
3034_1,-1
3034_2,8
3034_3,8
3034_4,-1
3035_0,4
3035_1,4
3035_2,-1
3035_3,-1
3035_4,-1
3036_0,29
3036_1,29
3036_2,29
3036_3,-1
3036_4,-1
3037_0,8
3037_1,8
3037_2,8
3037_3,-1
3037_4,-1
3038_0,9
3038_1,-1
3038_2,9
3038_3,-1
3038_4,-1
3039_0,14
3039_1,14
3039_2,14
3039_3,-1
3039_4,14
3040_0,4
3040_1,-1
3040_2,4
3040_3,4
3040_4,-1
3041_0,9
3041_1,9
3041_2,9
3041_3,-1
3041_4,17
3042_0,4
3042_1,-1
3042_2,4
3042_3,-1
3042_4,-1
3043_0,9
3043_1,-1
3043_2,31
3043_3,-1
3043_4,31
3044_0,-1
3044_1,-1
3044_2,4
3044_3,50
3044_4,-1
3045_0,8
3045_1,-1
3045_2,-1
3045_3,-1
3045_4,-1
3046_0,9
3046_1,-1
3046_2,36
3046_3,-1
3046_4,-1
3047_0,24
3047_1,-1
3047_2,-1
3047_3,24
3047_4,-1
3048_0,14
3048_1,-1
3048_2,-1
3048_3,-1
3048_4,14
3049_0,9
3049_1,-1
3049_2,9
3049_3,-1
3049_4,57
3050_0,9
3050_1,9
3050_2,-1
3050_3,9
3050_4,9
3051_0,9
3051_1,9
3051_2,-1
3051_3,-1
3051_4,-1
3052_0,4
3052_1,-1
3052_2,-1
3052_3,49
3052_4,-1
3053_0,4
3053_1,-1
3053_2,-1
3053_3,-1
3053_4,-1
3054_0,8
3054_1,-1
3054_2,4
3054_3,4
3054_4,4
3055_0,-1
3055_1,21
3055_2,-1
3055_3,-1
3055_4,-1
3056_0,4
3056_1,-1
3056_2,-1
3056_3,-1
3056_4,-1
3057_0,14
3057_1,14
3057_2,-1
3057_3,-1
3057_4,14
3058_0,-1
3058_1,-1
3058_2,-1
3058_3,-1
3058_4,-1
3059_0,4
3059_1,4
3059_2,-1
3059_3,-1
3059_4,-1
3060_0,-1
3060_1,-1
3060_2,4
3060_3,4
3060_4,-1
3061_0,9
3061_1,-1
3061_2,-1
3061_3,-1
3061_4,9
3062_0,8
3062_1,-1
3062_2,21
3062_3,8
3062_4,4
3063_0,14
3063_1,-1
3063_2,-1
3063_3,49
3063_4,-1
3064_0,9
3064_1,9
3064_2,9
3064_3,-1
3064_4,-1
3065_0,8
3065_1,-1
3065_2,-1
3065_3,4
3065_4,-1
3066_0,19
3066_1,-1
3066_2,-1
3066_3,19
3066_4,-1
3067_0,8
3067_1,-1
3067_2,8
3067_3,-1
3067_4,-1
3068_0,9
3068_1,9
3068_2,35
3068_3,9
3068_4,9
3069_0,34
3069_1,-1
3069_2,-1
3069_3,34
3069_4,34
3070_0,4
3070_1,4
3070_2,36
3070_3,36
3070_4,4
3071_0,9
3071_1,-1
3071_2,36
3071_3,9
3071_4,-1
3072_0,9
3072_1,-1
3072_2,17
3072_3,17
3072_4,-1
3073_0,4
3073_1,-1
3073_2,31
3073_3,31
3073_4,4
3074_0,8
3074_1,16
3074_2,16
3074_3,8
3074_4,-1
3075_0,4
3075_1,-1
3075_2,-1
3075_3,-1
3075_4,4
3076_0,4
3076_1,-1
3076_2,4
3076_3,4
3076_4,-1
3077_0,29
3077_1,-1
3077_2,29
3077_3,-1
3077_4,-1
3078_0,4
3078_1,-1
3078_2,4
3078_3,4
3078_4,4
3079_0,4
3079_1,-1
3079_2,-1
3079_3,-1
3079_4,65
3080_0,4
3080_1,-1
3080_2,22
3080_3,22
3080_4,22
3081_0,29
3081_1,-1
3081_2,-1
3081_3,-1
3081_4,-1
3082_0,4
3082_1,4
3082_2,31
3082_3,31
3082_4,31
3083_0,9
3083_1,-1
3083_2,-1
3083_3,-1
3083_4,51
3084_0,9
3084_1,-1
3084_2,-1
3084_3,9
3084_4,-1
3085_0,4
3085_1,4
3085_2,-1
3085_3,50
3085_4,-1
3086_0,4
3086_1,4
3086_2,4
3086_3,48
3086_4,48
3087_0,9
3087_1,-1
3087_2,-1
3087_3,-1
3087_4,-1
3088_0,9
3088_1,17
3088_2,17
3088_3,9
3088_4,-1
3089_0,4
3089_1,-1
3089_2,-1
3089_3,22
3089_4,22
3090_0,4
3090_1,4
3090_2,17
3090_3,4
3090_4,-1
3091_0,14
3091_1,-1
3091_2,14
3091_3,-1
3091_4,14
3092_0,19
3092_1,-1
3092_2,-1
3092_3,-1
3092_4,-1
3093_0,29
3093_1,-1
3093_2,-1
3093_3,-1
3093_4,-1
3094_0,4
3094_1,-1
3094_2,4
3094_3,8
3094_4,-1
3095_0,4
3095_1,-1
3095_2,-1
3095_3,45
3095_4,-1
3096_0,-1
3096_1,-1
3096_2,-1
3096_3,-1
3096_4,-1
3097_0,4
3097_1,-1
3097_2,4
3097_3,-1
3097_4,-1
3098_0,4
3098_1,17
3098_2,-1
3098_3,17
3098_4,17
3099_0,4
3099_1,4
3099_2,4
3099_3,4
3099_4,-1
3100_0,4
3100_1,-1
3100_2,-1
3100_3,-1
3100_4,-1
3101_0,4
3101_1,4
3101_2,17
3101_3,-1
3101_4,-1
3102_0,9
3102_1,-1
3102_2,-1
3102_3,44
3102_4,44
3103_0,24
3103_1,37
3103_2,37
3103_3,-1
3103_4,-1
3104_0,-1
3104_1,-1
3104_2,36
3104_3,-1
3104_4,-1
3105_0,14
3105_1,-1
3105_2,14
3105_3,14
3105_4,14
3106_0,4
3106_1,17
3106_2,17
3106_3,17
3106_4,44
3107_0,8
3107_1,-1
3107_2,16
3107_3,16
3107_4,8
3108_0,-1
3108_1,-1
3108_2,21
3108_3,-1
3108_4,-1
3109_0,-1
3109_1,-1
3109_2,4
3109_3,-1
3109_4,-1
3110_0,-1
3110_1,22
3110_2,-1
3110_3,-1
3110_4,-1
3111_0,4
3111_1,-1
3111_2,-1
3111_3,4
3111_4,4
3112_0,4
3112_1,8
3112_2,8
3112_3,4
3112_4,4
3113_0,4
3113_1,17
3113_2,-1
3113_3,-1
3113_4,-1
3114_0,4
3114_1,-1
3114_2,4
3114_3,43
3114_4,4
3115_0,14
3115_1,-1
3115_2,35
3115_3,-1
3115_4,52
3116_0,14
3116_1,-1
3116_2,22
3116_3,22
3116_4,54
3117_0,4
3117_1,-1
3117_2,4
3117_3,4
3117_4,-1
3118_0,8
3118_1,8
3118_2,4
3118_3,4
3118_4,8
3119_0,14
3119_1,14
3119_2,14
3119_3,-1
3119_4,22
3120_0,-1
3120_1,-1
3120_2,31
3120_3,-1
3120_4,-1
3121_0,9
3121_1,-1
3121_2,-1
3121_3,17
3121_4,-1
3122_0,4
3122_1,-1
3122_2,16
3122_3,16
3122_4,16
3123_0,14
3123_1,-1
3123_2,-1
3123_3,54
3123_4,-1
3124_0,8
3124_1,4
3124_2,4
3124_3,-1
3124_4,8
3125_0,9
3125_1,-1
3125_2,21
3125_3,-1
3125_4,-1
3126_0,4
3126_1,8
3126_2,8
3126_3,-1
3126_4,-1
3127_0,-1
3127_1,-1
3127_2,4
3127_3,4
3127_4,4
3128_0,14
3128_1,-1
3128_2,-1
3128_3,-1
3128_4,14
3129_0,24
3129_1,-1
3129_2,24
3129_3,-1
3129_4,24
3130_0,4
3130_1,-1
3130_2,17
3130_3,17
3130_4,17
3131_0,19
3131_1,19
3131_2,-1
3131_3,-1
3131_4,19
3132_0,4
3132_1,-1
3132_2,-1
3132_3,49
3132_4,49
3133_0,19
3133_1,-1
3133_2,-1
3133_3,-1
3133_4,-1
3134_0,4
3134_1,-1
3134_2,4
3134_3,4
3134_4,-1
3135_0,4
3135_1,-1
3135_2,4
3135_3,4
3135_4,4
3136_0,9
3136_1,9
3136_2,-1
3136_3,9
3136_4,9
3137_0,39
3137_1,47
3137_2,47
3137_3,47
3137_4,47
3138_0,4
3138_1,-1
3138_2,-1
3138_3,4
3138_4,-1
3139_0,4
3139_1,4
3139_2,-1
3139_3,-1
3139_4,-1
3140_0,14
3140_1,14
3140_2,14
3140_3,-1
3140_4,-1
3141_0,4
3141_1,4
3141_2,17
3141_3,17
3141_4,17
3142_0,4
3142_1,-1
3142_2,-1
3142_3,4
3142_4,-1
3143_0,9
3143_1,-1
3143_2,-1
3143_3,-1
3143_4,-1
3144_0,4
3144_1,4
3144_2,-1
3144_3,-1
3144_4,17
3145_0,19
3145_1,19
3145_2,19
3145_3,-1
3145_4,19
3146_0,9
3146_1,-1
3146_2,-1
3146_3,-1
3146_4,9
3147_0,4
3147_1,21
3147_2,-1
3147_3,4
3147_4,21
3148_0,4
3148_1,-1
3148_2,4
3148_3,49
3148_4,-1
3149_0,8
3149_1,-1
3149_2,-1
3149_3,8
3149_4,8
3150_0,4
3150_1,-1
3150_2,4
3150_3,30
3150_4,30
3151_0,9
3151_1,-1
3151_2,-1
3151_3,-1
3151_4,-1
3152_0,24
3152_1,-1
3152_2,46
3152_3,46
3152_4,-1
3153_0,9
3153_1,-1
3153_2,-1
3153_3,30
3153_4,-1
3154_0,19
3154_1,19
3154_2,19
3154_3,32
3154_4,32
3155_0,4
3155_1,17
3155_2,4
3155_3,-1
3155_4,-1
3156_0,14
3156_1,-1
3156_2,40
3156_3,40
3156_4,-1
3157_0,14
3157_1,27
3157_2,14
3157_3,-1
3157_4,-1
3158_0,4
3158_1,-1
3158_2,-1
3158_3,-1
3158_4,-1
3159_0,4
3159_1,4
3159_2,-1
3159_3,-1
3159_4,-1
3160_0,4
3160_1,4
3160_2,-1
3160_3,-1
3160_4,4
3161_0,24
3161_1,24
3161_2,-1
3161_3,-1
3161_4,-1
3162_0,4
3162_1,4
3162_2,-1
3162_3,45
3162_4,4
3163_0,4
3163_1,22
3163_2,4
3163_3,4
3163_4,-1
3164_0,4
3164_1,-1
3164_2,-1
3164_3,4
3164_4,62
3165_0,4
3165_1,-1
3165_2,-1
3165_3,-1
3165_4,-1
3166_0,19
3166_1,-1
3166_2,-1
3166_3,-1
3166_4,70
3167_0,4
3167_1,-1
3167_2,-1
3167_3,4
3167_4,4
3168_0,4
3168_1,-1
3168_2,4
3168_3,-1
3168_4,-1
3169_0,-1
3169_1,-1
3169_2,4
3169_3,4
3169_4,50
3170_0,9
3170_1,-1
3170_2,17
3170_3,-1
3170_4,17
3171_0,9
3171_1,-1
3171_2,-1
3171_3,49
3171_4,-1
3172_0,14
3172_1,14
3172_2,41
3172_3,-1
3172_4,-1
3173_0,4
3173_1,-1
3173_2,-1
3173_3,-1
3173_4,-1
3174_0,9
3174_1,9
3174_2,9
3174_3,50
3174_4,-1
3175_0,-1
3175_1,-1
3175_2,-1
3175_3,-1
3175_4,4
3176_0,-1
3176_1,-1
3176_2,-1
3176_3,-1
3176_4,-1
3177_0,4
3177_1,4
3177_2,4
3177_3,-1
3177_4,36
3178_0,8
3178_1,16
3178_2,4
3178_3,4
3178_4,4
3179_0,9
3179_1,9
3179_2,-1
3179_3,-1
3179_4,9
3180_0,4
3180_1,4
3180_2,-1
3180_3,-1
3180_4,4
3181_0,9
3181_1,-1
3181_2,-1
3181_3,-1
3181_4,-1
3182_0,9
3182_1,-1
3182_2,9
3182_3,9
3182_4,-1
3183_0,9
3183_1,-1
3183_2,-1
3183_3,9
3183_4,9
3184_0,4
3184_1,-1
3184_2,17
3184_3,17
3184_4,17
3185_0,4
3185_1,8
3185_2,-1
3185_3,-1
3185_4,4
3186_0,24
3186_1,32
3186_2,32
3186_3,-1
3186_4,-1
3187_0,9
3187_1,-1
3187_2,-1
3187_3,-1
3187_4,9
3188_0,4
3188_1,-1
3188_2,-1
3188_3,-1
3188_4,-1
3189_0,4
3189_1,17
3189_2,4
3189_3,-1
3189_4,-1
3190_0,29
3190_1,-1
3190_2,-1
3190_3,-1
3190_4,-1
3191_0,9
3191_1,-1
3191_2,21
3191_3,-1
3191_4,-1
3192_0,4
3192_1,4
3192_2,-1
3192_3,-1
3192_4,-1
3193_0,4
3193_1,-1
3193_2,-1
3193_3,-1
3193_4,-1
3194_0,9
3194_1,17
3194_2,17
3194_3,9
3194_4,-1
3195_0,19
3195_1,19
3195_2,-1
3195_3,-1
3195_4,72
3196_0,4
3196_1,21
3196_2,-1
3196_3,-1
3196_4,-1
3197_0,4
3197_1,-1
3197_2,34
3197_3,34
3197_4,42
3198_0,44
3198_1,44
3198_2,-1
3198_3,-1
3198_4,-1
3199_0,9
3199_1,9
3199_2,9
3199_3,-1
3199_4,-1
3200_0,14
3200_1,-1
3200_2,14
3200_3,14
3200_4,14
3201_0,19
3201_1,19
3201_2,46
3201_3,19
3201_4,19
3202_0,4
3202_1,-1
3202_2,4
3202_3,-1
3202_4,-1
3203_0,4
3203_1,-1
3203_2,4
3203_3,-1
3203_4,-1
3204_0,8
3204_1,4
3204_2,8
3204_3,-1
3204_4,-1
3205_0,8
3205_1,8
3205_2,8
3205_3,8
3205_4,4
3206_0,-1
3206_1,22
3206_2,22
3206_3,-1
3206_4,-1
3207_0,9
3207_1,9
3207_2,-1
3207_3,-1
3207_4,-1
3208_0,4
3208_1,-1
3208_2,4
3208_3,36
3208_4,-1
3209_0,-1
3209_1,-1
3209_2,36
3209_3,36
3209_4,-1
3210_0,4
3210_1,4
3210_2,-1
3210_3,4
3210_4,4
3211_0,-1
3211_1,-1
3211_2,-1
3211_3,-1
3211_4,-1
3212_0,14
3212_1,-1
3212_2,-1
3212_3,51
3212_4,-1
3213_0,4
3213_1,-1
3213_2,-1
3213_3,-1
3213_4,-1
3214_0,9
3214_1,-1
3214_2,22
3214_3,-1
3214_4,22
3215_0,9
3215_1,17
3215_2,17
3215_3,17
3215_4,17
3216_0,9
3216_1,-1
3216_2,9
3216_3,-1
3216_4,-1
3217_0,24
3217_1,24
3217_2,-1
3217_3,-1
3217_4,78
3218_0,-1
3218_1,16
3218_2,16
3218_3,4
3218_4,-1
3219_0,9
3219_1,-1
3219_2,-1
3219_3,-1
3219_4,9
3220_0,14
3220_1,14
3220_2,-1
3220_3,14
3220_4,14
3221_0,14
3221_1,14
3221_2,14
3221_3,-1
3221_4,-1
3222_0,-1
3222_1,-1
3222_2,-1
3222_3,-1
3222_4,-1
3223_0,9
3223_1,9
3223_2,-1
3223_3,48
3223_4,-1
3224_0,4
3224_1,4
3224_2,-1
3224_3,-1
3224_4,8
3225_0,39
3225_1,51
3225_2,51
3225_3,-1
3225_4,-1
3226_0,8
3226_1,-1
3226_2,-1
3226_3,36
3226_4,-1
3227_0,4
3227_1,-1
3227_2,-1
3227_3,-1
3227_4,4
3228_0,8
3228_1,21
3228_2,-1
3228_3,-1
3228_4,4
3229_0,8
3229_1,-1
3229_2,-1
3229_3,8
3229_4,8
3230_0,9
3230_1,-1
3230_2,-1
3230_3,-1
3230_4,-1
3231_0,19
3231_1,-1
3231_2,19
3231_3,19
3231_4,19
3232_0,4
3232_1,-1
3232_2,-1
3232_3,50
3232_4,63
3233_0,4
3233_1,4
3233_2,-1
3233_3,4
3233_4,-1
3234_0,9
3234_1,9
3234_2,9
3234_3,9
3234_4,9
3235_0,4
3235_1,-1
3235_2,31
3235_3,-1
3235_4,31
3236_0,14
3236_1,14
3236_2,14
3236_3,-1
3236_4,14
3237_0,9
3237_1,22
3237_2,9
3237_3,22
3237_4,22
3238_0,4
3238_1,4
3238_2,-1
3238_3,-1
3238_4,4
3239_0,9
3239_1,-1
3239_2,9
3239_3,-1
3239_4,-1
3240_0,4
3240_1,-1
3240_2,31
3240_3,-1
3240_4,-1
3241_0,14
3241_1,-1
3241_2,14
3241_3,-1
3241_4,-1
3242_0,4
3242_1,-1
3242_2,4
3242_3,4
3242_4,31
3243_0,4
3243_1,16
3243_2,8
3243_3,8
3243_4,-1
3244_0,-1
3244_1,23
3244_2,23
3244_3,-1
3244_4,-1
3245_0,9
3245_1,-1
3245_2,37
3245_3,-1
3245_4,-1
3246_0,4
3246_1,-1
3246_2,4
3246_3,-1
3246_4,4
3247_0,24
3247_1,24
3247_2,24
3247_3,24
3247_4,-1
3248_0,4
3248_1,-1
3248_2,-1
3248_3,-1
3248_4,4
3249_0,9
3249_1,-1
3249_2,9
3249_3,-1
3249_4,-1
3250_0,19
3250_1,-1
3250_2,19
3250_3,-1
3250_4,-1
3251_0,24
3251_1,24
3251_2,24
3251_3,24
3251_4,24
3252_0,19
3252_1,-1
3252_2,19
3252_3,-1
3252_4,-1
3253_0,-1
3253_1,4
3253_2,35
3253_3,-1
3253_4,-1
3254_0,9
3254_1,9
3254_2,9
3254_3,9
3254_4,36
3255_0,9
3255_1,17
3255_2,17
3255_3,17
3255_4,17
3256_0,19
3256_1,-1
3256_2,-1
3256_3,19
3256_4,19
3257_0,4
3257_1,-1
3257_2,-1
3257_3,-1
3257_4,4
3258_0,4
3258_1,-1
3258_2,-1
3258_3,-1
3258_4,-1
3259_0,4
3259_1,22
3259_2,-1
3259_3,-1
3259_4,22
3260_0,14
3260_1,-1
3260_2,41
3260_3,41
3260_4,-1
3261_0,29
3261_1,-1
3261_2,-1
3261_3,-1
3261_4,-1
3262_0,-1
3262_1,-1
3262_2,-1
3262_3,-1
3262_4,4
3263_0,9
3263_1,-1
3263_2,-1
3263_3,-1
3263_4,-1
3264_0,-1
3264_1,-1
3264_2,-1
3264_3,-1
3264_4,-1
3265_0,9
3265_1,17
3265_2,9
3265_3,-1
3265_4,17
3266_0,4
3266_1,-1
3266_2,17
3266_3,-1
3266_4,-1
3267_0,9
3267_1,23
3267_2,23
3267_3,9
3267_4,-1
3268_0,-1
3268_1,-1
3268_2,-1
3268_3,-1
3268_4,-1
3269_0,8
3269_1,-1
3269_2,-1
3269_3,-1
3269_4,-1
3270_0,9
3270_1,-1
3270_2,17
3270_3,9
3270_4,-1
3271_0,14
3271_1,22
3271_2,-1
3271_3,22
3271_4,14
3272_0,4
3272_1,4
3272_2,-1
3272_3,-1
3272_4,-1
3273_0,9
3273_1,-1
3273_2,37
3273_3,-1
3273_4,-1
3274_0,14
3274_1,22
3274_2,14
3274_3,22
3274_4,14
3275_0,9
3275_1,-1
3275_2,9
3275_3,-1
3275_4,-1
3276_0,9
3276_1,9
3276_2,-1
3276_3,-1
3276_4,-1
3277_0,9
3277_1,-1
3277_2,9
3277_3,-1
3277_4,-1
3278_0,4
3278_1,-1
3278_2,-1
3278_3,4
3278_4,-1
3279_0,19
3279_1,19
3279_2,41
3279_3,41
3279_4,19
3280_0,9
3280_1,-1
3280_2,30
3280_3,30
3280_4,-1
3281_0,9
3281_1,9
3281_2,-1
3281_3,9
3281_4,-1
3282_0,9
3282_1,-1
3282_2,9
3282_3,-1
3282_4,-1
3283_0,39
3283_1,39
3283_2,61
3283_3,61
3283_4,88
3284_0,9
3284_1,9
3284_2,36
3284_3,36
3284_4,-1
3285_0,9
3285_1,-1
3285_2,-1
3285_3,9
3285_4,9
3286_0,4
3286_1,-1
3286_2,4
3286_3,-1
3286_4,-1
3287_0,14
3287_1,-1
3287_2,-1
3287_3,-1
3287_4,-1
3288_0,9
3288_1,-1
3288_2,31
3288_3,9
3288_4,-1
3289_0,-1
3289_1,18
3289_2,-1
3289_3,4
3289_4,4
3290_0,19
3290_1,-1
3290_2,-1
3290_3,19
3290_4,-1
3291_0,9
3291_1,17
3291_2,-1
3291_3,-1
3291_4,-1
3292_0,14
3292_1,22
3292_2,26
3292_3,22
3292_4,22
3293_0,14
3293_1,-1
3293_2,-1
3293_3,14
3293_4,14
3294_0,9
3294_1,-1
3294_2,-1
3294_3,9
3294_4,-1
3295_0,8
3295_1,-1
3295_2,31
3295_3,31
3295_4,31
3296_0,9
3296_1,-1
3296_2,-1
3296_3,-1
3296_4,-1
3297_0,4
3297_1,4
3297_2,4
3297_3,29
3297_4,-1
3298_0,9
3298_1,17
3298_2,-1
3298_3,-1
3298_4,-1
3299_0,4
3299_1,-1
3299_2,4
3299_3,31
3299_4,31
3300_0,9
3300_1,-1
3300_2,-1
3300_3,9
3300_4,17
3301_0,14
3301_1,-1
3301_2,35
3301_3,-1
3301_4,-1
3302_0,9
3302_1,22
3302_2,35
3302_3,9
3302_4,-1
3303_0,4
3303_1,22
3303_2,-1
3303_3,4
3303_4,4
3304_0,24
3304_1,-1
3304_2,50
3304_3,-1
3304_4,-1
3305_0,9
3305_1,-1
3305_2,-1
3305_3,-1
3305_4,9
3306_0,24
3306_1,24
3306_2,-1
3306_3,-1
3306_4,32
3307_0,19
3307_1,19
3307_2,-1
3307_3,-1
3307_4,61
3308_0,29
3308_1,29
3308_2,-1
3308_3,29
3308_4,-1
3309_0,8
3309_1,4
3309_2,8
3309_3,4
3309_4,-1
3310_0,9
3310_1,-1
3310_2,-1
3310_3,-1
3310_4,-1
3311_0,9
3311_1,22
3311_2,22
3311_3,-1
3311_4,-1
3312_0,9
3312_1,-1
3312_2,-1
3312_3,-1
3312_4,9
3313_0,29
3313_1,-1
3313_2,57
3313_3,57
3313_4,57
3314_0,4
3314_1,-1
3314_2,-1
3314_3,-1
3314_4,-1
3315_0,9
3315_1,9
3315_2,9
3315_3,-1
3315_4,-1
3316_0,19
3316_1,-1
3316_2,40
3316_3,19
3316_4,-1
3317_0,4
3317_1,8
3317_2,4
3317_3,8
3317_4,-1
3318_0,9
3318_1,-1
3318_2,9
3318_3,-1
3318_4,-1
3319_0,4
3319_1,21
3319_2,21
3319_3,4
3319_4,-1
3320_0,4
3320_1,-1
3320_2,4
3320_3,4
3320_4,35
3321_0,9
3321_1,-1
3321_2,-1
3321_3,-1
3321_4,9
3322_0,8
3322_1,8
3322_2,8
3322_3,-1
3322_4,8
3323_0,4
3323_1,-1
3323_2,-1
3323_3,49
3323_4,49
3324_0,4
3324_1,4
3324_2,4
3324_3,20
3324_4,20
3325_0,4
3325_1,-1
3325_2,-1
3325_3,4
3325_4,4
3326_0,9
3326_1,9
3326_2,-1
3326_3,-1
3326_4,-1
3327_0,9
3327_1,17
3327_2,-1
3327_3,9
3327_4,17
3328_0,9
3328_1,-1
3328_2,9
3328_3,9
3328_4,9
3329_0,19
3329_1,-1
3329_2,-1
3329_3,-1
3329_4,-1
3330_0,14
3330_1,14
3330_2,-1
3330_3,27
3330_4,-1
3331_0,4
3331_1,17
3331_2,4
3331_3,-1
3331_4,4
3332_0,9
3332_1,-1
3332_2,-1
3332_3,49
3332_4,9
3333_0,9
3333_1,-1
3333_2,-1
3333_3,-1
3333_4,-1
3334_0,9
3334_1,-1
3334_2,30
3334_3,9
3334_4,-1
3335_0,4
3335_1,-1
3335_2,31
3335_3,44
3335_4,31
3336_0,4
3336_1,-1
3336_2,-1
3336_3,-1
3336_4,-1
3337_0,4
3337_1,8
3337_2,-1
3337_3,4
3337_4,-1
3338_0,4
3338_1,-1
3338_2,4
3338_3,8
3338_4,-1
3339_0,4
3339_1,-1
3339_2,-1
3339_3,-1
3339_4,-1
3340_0,4
3340_1,4
3340_2,8
3340_3,8
3340_4,-1
3341_0,4
3341_1,-1
3341_2,-1
3341_3,4
3341_4,4
3342_0,9
3342_1,-1
3342_2,-1
3342_3,-1
3342_4,-1
3343_0,24
3343_1,32
3343_2,32
3343_3,-1
3343_4,32
3344_0,14
3344_1,-1
3344_2,-1
3344_3,14
3344_4,68
3345_0,9
3345_1,-1
3345_2,-1
3345_3,-1
3345_4,9
3346_0,4
3346_1,-1
3346_2,-1
3346_3,-1
3346_4,-1
3347_0,34
3347_1,34
3347_2,34
3347_3,34
3347_4,-1
3348_0,8
3348_1,8
3348_2,8
3348_3,8
3348_4,8
3349_0,14
3349_1,-1
3349_2,-1
3349_3,14
3349_4,-1
3350_0,14
3350_1,14
3350_2,14
3350_3,36
3350_4,-1
3351_0,-1
3351_1,23
3351_2,23
3351_3,36
3351_4,-1
3352_0,9
3352_1,-1
3352_2,-1
3352_3,-1
3352_4,-1
3353_0,4
3353_1,-1
3353_2,31
3353_3,-1
3353_4,-1
3354_0,14
3354_1,14
3354_2,34
3354_3,34
3354_4,22
3355_0,8
3355_1,-1
3355_2,-1
3355_3,-1
3355_4,-1
3356_0,4
3356_1,-1
3356_2,-1
3356_3,4
3356_4,4
3357_0,4
3357_1,-1
3357_2,8
3357_3,49
3357_4,-1
3358_0,9
3358_1,-1
3358_2,-1
3358_3,-1
3358_4,9
3359_0,4
3359_1,-1
3359_2,-1
3359_3,-1
3359_4,-1
3360_0,14
3360_1,-1
3360_2,-1
3360_3,-1
3360_4,-1
3361_0,4
3361_1,-1
3361_2,-1
3361_3,-1
3361_4,64
3362_0,4
3362_1,-1
3362_2,-1
3362_3,-1
3362_4,-1
3363_0,-1
3363_1,-1
3363_2,-1
3363_3,-1
3363_4,-1
3364_0,74
3364_1,-1
3364_2,74
3364_3,74
3364_4,-1
3365_0,8
3365_1,16
3365_2,16
3365_3,16
